,movieId,genres,title
5597,26913,Action|Animation,Street Fighter II: The Animated Movie (Sutorîto Faitâ II gekijô-ban) (1994)
5598,26928,Comedy|Drama|Romance,"Summer's Tale, A (Conte d'été) (1996)"
5599,26940,Comedy,"Late Shift, The (1996)"
5600,26947,Crime|Thriller,Pusher (1996)
5601,26958,Romance,Emma (1996)
5602,26965,Drama|Thriller,"Boxer, The (1997)"
5603,26974,Drama,Gummo (1997)
5604,26985,Action|Sci-Fi,Nirvana (1997)
5605,26999,Adventure|Animation|Children|Musical|Romance,"Lion King II: Simba's Pride, The (1998)"
5606,27002,Action|Documentary|Drama|Thriller,From the Earth to the Moon (1998)
5607,27003,Action|Horror|Sci-Fi,Beowulf (1999)
5608,27006,Drama,RKO 281 (1999)
5609,27008,Comedy|Crime|Horror,From Dusk Till Dawn 2: Texas Blood Money (1999) 
5610,27020,Drama|Romance,Gia (1998)
5611,27022,Action|Crime|Thriller,Thursday (1998)
5612,27032,Action|Adventure|Comedy|Sci-Fi|Thriller,Who Am I? (Wo shi shei) (1998)
5613,27036,Action|Adventure|Drama|Fantasy|Romance,Merlin (1998)
5614,27074,Sci-Fi,Brave New World (1998)
5615,27075,Children|Comedy|Fantasy,Addams Family Reunion (1998)
5616,27105,Fantasy|Western,Purgatory (1999)
5617,27124,Drama|Thriller,Bleeder (1999)
5618,27134,Action|Crime|Fantasy,Dark Portals: The Chronicles of Vidocq  (Vidocq) (2001)
5619,27140,Horror,Candyman 3: Day of the Dead (1999)
5620,27155,Action|Adventure|Animation|Children|Fantasy|Sci-Fi,"Batman/Superman Movie, The (1998)"
5621,27156,Action|Animation|Drama|Fantasy|Sci-Fi,"Neon Genesis Evangelion: The End of Evangelion (Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni) (1997)"
5622,27176,Documentary,Style Wars (1983)
5623,27178,Comedy|Romance,In July (Im Juli) (2000)
5624,27186,Adventure|Animation|Children|Fantasy,Kirikou and the Sorceress (Kirikou et la sorcière) (1998)
5625,27193,Action|Comedy,Taxi 2 (2000)
5626,27246,Drama|Romance,If These Walls Could Talk 2 (2000)
5627,27251,Adventure|Comedy|Fantasy,"10th Kingdom, The (2000)"
5628,27255,Drama,"Wind Will Carry Us, The (Bad ma ra khahad bord) (1999)"
5629,27266,Drama|Fantasy|Romance|Sci-Fi,2046 (2004)
5630,27306,Comedy|Drama,Bartleby (2001)
5631,27311,Action|Animation|Crime|Sci-Fi|Thriller,Batman Beyond: Return of the Joker (2000)
5632,27317,Drama|Horror|Mystery|Romance|Thriller,Audition (Ôdishon) (1999)
5633,27320,Comedy|Drama|Fantasy,"Nine Lives of Tomas Katz, The (2000)"
5634,27328,Action|Comedy|Crime|Fantasy|Thriller,Monday (2000)
5635,27329,Documentary,Paradise Lost 2: Revelations (2000)
5636,27368,Adventure|Comedy|Fantasy,Asterix & Obelix: Mission Cleopatra (Astérix & Obélix: Mission Cléopâtre) (2002)
5637,27369,Animation|Comedy,Daria: Is It Fall Yet? (2000)
5638,27370,Comedy,Late Night Shopping (2001)
5639,27373,Drama,61* (2001)
5640,27397,Crime|Drama|Mystery|Thriller|War,Joint Security Area (Gongdong gyeongbi guyeok JSA) (2000)
5641,27408,Drama|Thriller,Ripley's Game (2002)
5642,27416,Comedy|Drama|Romance,Jalla! Jalla! (2000)
5643,27420,Comedy|Drama|Romance|Sci-Fi,Teknolust (2002)
5644,27426,Action|Comedy|Thriller,"Accidental Spy, The (Dak miu mai shing) (2001)"
5645,27434,Horror|Mystery,Darkness (2002)
5646,27441,Action|Animation|Horror,Blood: The Last Vampire (2000)
5647,27450,Adventure|Western,Blueberry (2004)
5648,27473,Comedy|Crime|Horror|Mystery|Thriller,American Psycho II: All American Girl (2002)
5649,27478,Comedy,Ali G Indahouse (2002)
5650,27480,Action|Crime|Thriller,Dead or Alive 2: Tôbôsha (2000)
5651,27482,Horror|Mystery|Sci-Fi,Cube 2: Hypercube (2002)
5652,27491,Horror|Mystery|Thriller,Pulse (Kairo) (2001)
5653,27513,Drama,Dog Days (Hundstage) (2001)
5654,27523,Comedy|Romance,My Sassy Girl (Yeopgijeogin geunyeo) (2001)
5655,27537,Comedy|Fantasy|Mystery|Sci-Fi,Nothing (2003)
5656,27539,Comedy|Romance,Undertaking Betty (Plots with a View) (2002)
5657,27549,Comedy|Crime|Drama|Sci-Fi|Thriller,Dead or Alive: Final (2002)
5658,27555,Comedy,Fubar (2002)
5659,27563,Comedy|Horror|Musical,"Happiness of the Katakuris, The (Katakuri-ke no kôfuku) (2001)"
5660,27584,Comedy|Horror|Mystery|Thriller,Dead End (2003)
5661,27592,Crime|Drama,Sympathy for Mr. Vengeance (Boksuneun naui geot) (2002)
5662,27595,Action|Comedy|Horror|Musical,Jesus Christ Vampire Hunter (2001)
5663,27604,Horror|Mystery|Thriller,Suicide Club (Jisatsu saakuru) (2001)
5664,27611,Drama|Sci-Fi|War,Battlestar Galactica (2003)
5665,27618,Action|Adventure|Drama|Sci-Fi|Thriller,"Sound of Thunder, A (2005)"
5666,27619,Adventure|Animation|Children|Comedy,"Lion King 1½, The (2004)"
5667,27627,Drama|Romance,Oasis (2002)
5668,27644,Comedy|Drama|Romance,Remember Me (Ricordati di me) (2003)
5669,27660,Action|Animation|Drama|Sci-Fi,"Animatrix, The (2003)"
5670,27664,Drama,"Brown Bunny, The (2003)"
5671,27667,Horror,Ju-on: The Curse (2000)
5672,27674,Comedy|Crime|Drama|Mystery|Thriller,11:14 (2003)
5673,27683,Action|Comedy|Horror|Sci-Fi|Thriller|Western,Tremors 4: The Legend Begins (2004)
5674,27685,Comedy,Bring It On Again (2004)
5675,27689,Action|Crime|Thriller,"Crimson Rivers 2: Angels of the Apocalypse (Rivières pourpres II - Les anges de l'apocalypse, Les) (2004)"
5676,27692,Action|Comedy|Drama|War,And Starring Pancho Villa as Himself (2003)
5677,27695,Action|Comedy|Drama,Nicotina (2003)
5678,27704,Action|Drama|Thriller|War,Battle Royale 2: Requiem (Batoru rowaiaru II: Chinkonka) (2003)
5679,27705,Action|Drama|Thriller,In Hell (2003)
5680,27706,Adventure|Children|Comedy|Fantasy,Lemony Snicket's A Series of Unfortunate Events (2004)
5681,27708,Action|Adventure|Drama|Romance,Helen of Troy (2003)
5682,27716,Comedy|Crime|Drama|Romance,"Green Butchers, The (Grønne slagtere, De) (2003)"
5683,27721,Drama|Mystery|Romance|War,"Very Long Engagement, A (Un long dimanche de fiançailles) (2004)"
5684,27722,Drama|Romance,Last Life in the Universe (Ruang rak noi nid mahasan) (2003)
5685,27728,Action|Animation|Drama|Sci-Fi|Thriller,Ghost in the Shell 2: Innocence (a.k.a. Innocence) (Inosensu) (2004)
5686,27731,Adventure|Animation|Children|Fantasy,"Cat Returns, The (Neko no ongaeshi) (2002)"
5687,27741,Drama|Romance,"Twilight Samurai, The (Tasogare Seibei) (2002)"
5688,27744,Drama|Romance,"Facing Windows (Finestra di fronte, La) (2003)"
5689,27746,Horror|Thriller,Ginger Snaps: Unleashed (2004)
5690,27751,Drama|Horror|Mystery|Thriller,'Salem's Lot (2004)
5691,27762,Comedy,Comic Book: The Movie (2004)
5692,27768,Drama,Intimate Strangers (Confidences trop intimes) (2004)
5693,27769,Drama,Down to the Bone (2004)
5694,27772,Horror,Ju-on: The Grudge (2002)
5695,27773,Mystery|Thriller,Old Boy (2003)
5696,27776,Drama,Red Lights (Feux rouges) (2004)
5697,27778,Fantasy|Horror,Ginger Snaps Back: The Beginning (2004)
5698,27784,Horror|Mystery,One Missed Call (Chakushin ari) (2003)
5699,27788,Drama|Mystery|Sci-Fi|Thriller,"Jacket, The (2005)"
5700,27790,Children|Comedy|Crime|Drama|Fantasy,Millions (2004)
5701,27793,Action|Horror|Sci-Fi|War,Starship Troopers 2: Hero of the Federation (2004)
5702,27801,Action|Thriller,Ong-Bak: The Thai Warrior (Ong Bak) (2003)
5703,27802,Action|Crime|Drama|Thriller,Infernal Affairs 2 (Mou gaan dou II) (2003)
5704,27803,Drama,"Sea Inside, The (Mar adentro) (2004)"
5705,27808,Comedy|Drama|Romance,Spanglish (2004)
5706,27815,Drama,"Chorus, The (Choristes, Les) (2004)"
5707,27816,Action|Adventure|Drama|War,Saints and Soldiers (2003)
5708,27820,Documentary|Drama,"Story of the Weeping Camel, The (Geschichte vom weinenden Kamel, Die) (2003)"
5709,27821,Drama|Thriller,"Interpreter, The (2005)"
5710,27822,Drama|Thriller,Open Water (2003)
5711,27826,Comedy|Drama|Romance,Touch of Pink (2004)
5712,27829,Documentary,Slasher (2004)
5713,27830,Drama,"Bobby Jones, Stroke of Genius (2004)"
5714,27831,Crime|Drama|Thriller,Layer Cake (2004)
5715,27834,Drama,"Return, The (Vozvrashcheniye) (2003)"
5716,27837,Action|Adventure,Flight of the Phoenix (2004)
5717,27838,Drama|Thriller,Mean Creek (2004)
5718,27839,Drama|Horror|Mystery|Thriller,"Ring Two, The (2005)"
5719,27846,Documentary,"Corporation, The (2003)"
5720,27850,Documentary,"Yes Men, The (2003)"
5721,27865,Action|Adventure|Drama|Thriller,Azumi (2003)
5722,27866,Drama,In My Father's Den (2004)
5723,27869,Action|Drama|War,Tae Guk Gi: The Brotherhood of War (Taegukgi hwinalrimyeo) (2004)
5724,27873,Documentary,Metallica: Some Kind of Monster (2004)
5725,27878,Documentary,Born into Brothels (2004)
5726,27879,Documentary,DiG! (2004)
5727,27882,Documentary,Riding Giants (2004)
5728,27899,Comedy|Documentary|Drama,What the #$*! Do We Know!? (a.k.a. What the Bleep Do We Know!?) (2004)
5729,27904,Animation|Drama|Mystery|Sci-Fi|Thriller,"Scanner Darkly, A (2006)"
5730,27905,Action|Drama|Fantasy|Sci-Fi,Casshern (2004)
5731,27912,Documentary,Outfoxed: Rupert Murdoch's War on Journalism (2004)
5732,30707,Drama,Million Dollar Baby (2004)
5733,30745,Comedy|Crime|Drama|Horror|Mystery,Gozu (Gokudô kyôfu dai-gekijô: Gozu) (2003)
5734,30749,Drama|War,Hotel Rwanda (2004)
5735,30793,Adventure|Children|Comedy|Fantasy|IMAX,Charlie and the Chocolate Factory (2005)
5736,30803,Drama|Romance,3-Iron (Bin-jip) (2004)
5737,30810,Adventure|Comedy|Fantasy,"Life Aquatic with Steve Zissou, The (2004)"
5738,30812,Drama,"Aviator, The (2004)"
5739,30816,Drama|Musical|Romance,"Phantom of the Opera, The (2004)"
5740,30818,Drama|Musical,Beyond the Sea (2004)
5741,30820,Drama,"Woodsman, The (2004)"
5742,30822,Comedy|Drama,In Good Company (2004)
5743,30825,Comedy,Meet the Fockers (2004)
5744,30846,Crime|Drama|Thriller,"Assassination of Richard Nixon, The (2004)"
5745,30848,Drama,"Love Song for Bobby Long, A (2004)"
5746,30850,Drama,"Merchant of Venice, The (2004)"
5747,30883,Comedy|Fantasy,Fat Albert (2004)
5748,30890,Drama,"Keys to the House, The (Chiavi di casa, Le) (2004)"
5749,30892,Animation|Documentary,In the Realms of the Unreal (2004)
5750,30894,Drama|Horror|Mystery|Sci-Fi|Thriller,White Noise (2005)
5751,30898,Comedy|Drama|Romance,"Upside of Anger, The (2005)"
5752,30994,Comedy|Drama,Little Miss Marker (1980)
5753,31000,Comedy,Sweet Liberty (1986)
5754,31030,Children|Drama,I Remember Mama (1948)
5755,31038,Drama|Romance,Smooth Talk (1985)
5756,31049,Comedy|Thriller,Out Cold (1989)
5757,31083,Comedy|Romance,Man Trouble (1992)
5758,31086,Crime|Drama,Battles Without Honor & Humanity (Jingi naki tatakai) (1973)
5759,31101,Action|Crime|Drama,Stander (2003)
5760,31114,Comedy|Drama,Imaginary Heroes (2004)
5761,31116,Drama|War,Sergeant York (1941)
5762,31123,Comedy|Crime,Ruby & Quentin (Tais-toi!) (2003)
5763,31150,Animation|Fantasy|Sci-Fi|War,Wizards (1977)
5764,31162,Comedy|Drama,"Life and Death of Peter Sellers, The (2004)"
5765,31184,Action|Animation|Fantasy|Sci-Fi,Appleseed (Appurushîdo) (2004)
5766,31193,Animation|Children|Musical,"Many Adventures of Winnie the Pooh, The (1977)"
5767,31221,Action|Adventure|Crime|Drama,Elektra (2005)
5768,31223,Children|Comedy,Racing Stripes (2005)
5769,31225,Drama,Coach Carter (2005)
5770,31260,Drama,Boys Town (1938)
5771,31297,Comedy|Musical,Gold Diggers of 1935 (1935)
5772,31309,Crime|Drama,Rocco and His Brothers (Rocco e i suoi fratelli) (1960)
5773,31364,Crime|Drama|Mystery|Thriller,Memories of Murder (Salinui chueok) (2003)
5774,31367,Action|Adventure|Comedy|Crime|Romance|Thriller,"Chase, The (1994)"
5775,31410,Drama|War,"Downfall (Untergang, Der) (2004)"
5776,31420,Action|Crime|Drama|Thriller,Assault on Precinct 13 (2005)
5777,31422,Children|Comedy,Are We There Yet? (2005)
5778,31424,Action|Horror|Sci-Fi|Thriller,Alone in the Dark (2005)
5779,31427,Horror|Mystery|Thriller,Hide and Seek (2005)
5780,31431,Drama|Horror|Mystery|Thriller,Boogeyman (2005)
5781,31433,Comedy|Romance,"Wedding Date, The (2005)"
5782,31435,Drama,Rory O'Shea Was Here (Inside I'm Dancing) (2004)
5783,31437,Drama,Nobody Knows (Dare mo shiranai) (2004)
5784,31445,Comedy|Drama,Employee of the Month (2004)
5785,31522,Drama,"Marriage of Maria Braun, The (Ehe der Maria Braun, Die) (1979)"
5786,31545,Crime|Film-Noir,"Trou, Le (Hole, The) (Night Watch, The) (1960)"
5787,31553,Action|Adventure|Sci-Fi,Double Dragon (1994)
5788,31590,Crime|Drama|Thriller,Hands Off the Loot (Touchez pas au grisbi) (1954)
5789,31610,Drama,Purple Butterfly (Zi hudie) (2003)
5790,31617,Action|Adventure|Drama|Romance|War,El Cid (1961)
5791,31658,Adventure|Animation|Fantasy|Romance,Howl's Moving Castle (Hauru no ugoku shiro) (2004)
5792,31660,Action|Animation|Drama|Sci-Fi,Steamboy (Suchîmubôi) (2004)
5793,31664,Action|Comedy|Romance,Gorgeous (Boh lee chun) (1999)
5794,31685,Comedy|Romance,Hitch (2005)
5795,31692,Comedy,Uncle Nino (2003)
5796,31694,Comedy|Musical|Romance,Bride & Prejudice (2004)
5797,31696,Action|Fantasy|Horror|Thriller,Constantine (2005)
5798,31698,Adventure|Children|Comedy|Fantasy,Son of the Mask (2005)
5799,31700,Children|Comedy|Drama,Because of Winn-Dixie (2005)
5800,31702,Drama|War,Turtles Can Fly (Lakposhtha hâm parvaz mikonand) (2004)
5801,31737,Mystery|Thriller,Bunny Lake Is Missing (1965)
5802,31804,Action|Fantasy|Horror|Mystery|Sci-Fi|Thriller,Night Watch (Nochnoy dozor) (2004)
5803,31851,Comedy,Sons of the Desert (1933)
5804,31867,Action|Comedy,Man of the House (2005)
5805,31878,Action|Comedy,Kung Fu Hustle (Gong fu) (2004)
5806,31903,Drama|Romance,Zelary (2003)
5807,31909,Comedy|Horror,Dr. Giggles (1992)
5808,31921,Adventure|Comedy|Crime|Drama|Mystery|Thriller,"Seven-Per-Cent Solution, The (1976)"
5809,31923,Action|Adventure|Comedy,"Three Musketeers, The (1973)"
5810,31925,Adventure|Comedy|Romance,Royal Flash (1975)
5811,31952,Comedy|Crime|Drama|Mystery,Control (Kontroll) (2003)
5812,31973,Drama|War,Germany Year Zero (Germania anno zero) (Deutschland im Jahre Null) (1948)
5813,32009,Comedy|Drama|Romance,Tyler Perry's Diary of a Mad Black Woman (2005)
5814,32011,Horror|Thriller,Cursed (2005)
5815,32017,Action|Comedy,"Pacifier, The (2005)"
5816,32019,Comedy|Crime|Musical,Be Cool (2005)
5817,32022,Documentary|War,Gunner Palace (2004)
5818,32029,Action|Crime|Drama|Thriller,Hostage (2005)
5819,32031,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi|IMAX,Robots (2005)
5820,32058,Drama,Class Action (1991)
5821,32060,Horror|Mystery,"Cat and the Canary, The (1927)"
5822,32116,Comedy,"Oh, God! You Devil (1984)"
5823,32139,Drama,"Agony and the Ecstasy, The (1965)"
5824,32160,Comedy,Twentieth Century (1934)
5825,32179,Crime|Drama|Thriller,Elevator to the Gallows (a.k.a. Frantic) (Ascenseur pour l'échafaud) (1958)
5826,32213,Horror|Mystery|Sci-Fi|Thriller,Cube Zero (2004)
5827,32234,Drama,Julia (1977)
5828,32243,Action|Comedy|Crime,Stealing Rembrandt (Rembrandt) (2003)
5829,32289,Children|Comedy|Drama,Ice Princess (2005)
5830,32291,Comedy|Drama,Melinda and Melinda (2004)
5831,32294,Drama,Milk and Honey (2003)
5832,32296,Adventure|Comedy|Crime,Miss Congeniality 2: Armed and Fabulous (2005)
5833,32298,Comedy|Romance,Guess Who (2005)
5834,32300,Action|Comedy,D.E.B.S. (2004)
5835,32302,Documentary,"League of Ordinary Gentlemen, A (2004)"
5836,32314,Adventure|Comedy|Documentary,Incident at Loch Ness (2004)
5837,32371,Crime|Drama|Film-Noir,Call Northside 777 (1948)
5838,32387,Action|Drama,"Sword of Doom, The (Dai-bosatsu tôge) (1966)"
5839,32392,Comedy|Crime|Drama|Western,800 Bullets (800 Balas) (2002)
5840,32440,Action|Comedy,If Looks Could Kill (1991)
5841,32442,Comedy,Greedy (1994)
5842,32456,Animation|Comedy|Drama|Fantasy,"Pom Poko (a.k.a. Raccoon War, The) (Heisei tanuki gassen pompoko) (1994)"
5843,32460,Action|Comedy|Crime|Drama,Knockin' on Heaven's Door (1997)
5844,32469,Comedy|Crime|Drama,We're No Angels (1955)
5845,32511,Action|Adventure,"Touch of Zen, A (Xia nu) (1971)"
5846,32515,Adventure|Drama|War|Western,Walker (1987)
5847,32554,Animation|Fantasy|Sci-Fi|Thriller,Memories (Memorîzu) (1995)
5848,32582,Documentary,"Wild Parrots of Telegraph Hill, The (2003)"
5849,32584,Drama,"Ballad of Jack and Rose, The (2005)"
5850,32587,Action|Crime|Film-Noir|Mystery|Thriller,Sin City (2005)
5851,32589,Comedy,Beauty Shop (2005)
5852,32596,Action|Adventure|Comedy,Sahara (2005)
5853,32598,Comedy|Romance,Fever Pitch (2005)
5854,32600,Drama,Eros (2004)
5855,32620,Comedy|Musical|Romance,Not on the Lips (Pas sur la bouche) (2003)
5856,32632,Action|Crime,Electra Glide in Blue (1973)
5857,32649,Drama|War,"Special Day, A (Giornata particolare, Una) (1977)"
5858,32657,Animation|Drama,"Man Who Planted Trees, The (Homme qui plantait des arbres, L') (1987)"
5859,32659,Comedy,Tanguy (2001)
5860,32666,Comedy,National Lampoon's Lady Killers (National Lampoon's Gold Diggers) (2003)
5861,32728,Drama|Mystery|Thriller,"Little Girl Who Lives Down the Lane, The (1976)"
5862,32743,Drama|Horror|Thriller,Ringu 0: Bâsudei (2000)
5863,32770,Drama,Brothers (Brødre) (2004)
5864,32799,Drama|Romance,Maidens in Uniform (Mädchen in Uniform) (1931)
5865,32862,Comedy|Romance,With Six You Get Eggroll (1968)
5866,32875,Comedy,Holiday (Jour de fête) (1949)
5867,32892,Drama|War,Ivan's Childhood (a.k.a. My Name is Ivan) (Ivanovo detstvo) (1962)
5868,32898,Action|Adventure|Fantasy|Sci-Fi,"Trip to the Moon, A (Voyage dans la lune, Le) (1902)"
5869,32906,Drama|War,"Ascent, The (Voskhozhdeniye) (1977)"
5870,32914,Drama|Horror|Thriller,Carrie (2002)
5871,32917,Comedy|Fantasy|Romance,Boccaccio '70 (1962)
5872,33004,Adventure|Comedy|Sci-Fi,"Hitchhiker's Guide to the Galaxy, The (2005)"
5873,33085,Horror|Thriller,"Amityville Horror, The (2005)"
5874,33090,Animation|Comedy|Sci-Fi,Mutant Aliens (2001)
5875,33124,Drama|War,Before the Fall (NaPolA - Elite für den Führer) (2004)
5876,33126,Comedy|Western,"Frisco Kid, The (1979)"
5877,33132,Action|Crime|Drama,State Property 2 (2005)
5878,33138,Adventure|Comedy|Drama,Palindromes (2004)
5879,33145,Comedy|Drama|Romance,"Lot Like Love, A (2005)"
5880,33148,Comedy|Crime,King's Ransom (2005)
5881,33154,Documentary,Enron: The Smartest Guys in the Room (2005)
5882,33158,Action|Crime|Thriller,xXx: State of the Union (2005)
5883,33162,Action|Drama|Romance|War,Kingdom of Heaven (2005)
5884,33164,Horror|Thriller,House of Wax (2005)
5885,33166,Crime|Drama,Crash (2004)
5886,33171,Drama|Mystery,Mysterious Skin (2004)
5887,33188,Comedy|Romance,Mischief (1985)
5888,33201,Drama|Mystery|Romance|Thriller,Between Your Legs (Entre las piernas) (1999)
5889,33237,Drama|Musical|Romance,San Francisco (1936)
5890,33294,Animation|Fantasy|Horror,Vampire Hunter D (1985)
5891,33310,Drama|Romance,"Common Thread, A (a.k.a. Sequins) (Brodeuses) (2004)"
5892,33312,Comedy|Musical,"Cocoanuts, The (1929)"
5893,33421,Drama,Dear Wendy (2005)
5894,33435,Documentary,Los Angeles Plays Itself (2003)
5895,33437,Action|Crime|Drama|Thriller,Unleashed (Danny the Dog) (2005)
5896,33493,Action|Adventure|Sci-Fi,Star Wars: Episode III - Revenge of the Sith (2005)
5897,33495,Comedy,Kicking & Screaming (2005)
5898,33499,Comedy|Romance,Monster-in-Law (2005)
5899,33558,Adventure|Drama,"Snow Walker, The (2003)"
5900,33564,Comedy,Divorce - Italian Style (Divorzio all'italiana) (1961)
5901,33615,Adventure|Animation|Children|Comedy,Madagascar (2005)
5902,33629,Adventure|Comedy,Airborne (1993)
5903,33639,Children|Documentary,Mad Hot Ballroom (2005)
5904,33644,Horror|Thriller,Dominion: Prequel to the Exorcist (2005)
5905,33646,Comedy|Drama,"Longest Yard, The (2005)"
5906,33649,Comedy|Drama|Romance,Saving Face (2004)
5907,33660,Drama|Romance,Cinderella Man (2005)
5908,33669,Adventure|Comedy|Drama,"Sisterhood of the Traveling Pants, The (2005)"
5909,33672,Action|Comedy|Drama,Lords of Dogtown (2005)
5910,33677,Documentary,Rock School (2005)
5911,33679,Action|Adventure|Comedy|Romance,Mr. & Mrs. Smith (2005)
5912,33681,Action|Adventure|Children|Fantasy,"Adventures of Sharkboy and Lavagirl 3-D, The (2005)"
5913,33683,Horror|Thriller,High Tension (Haute tension) (Switchblade Romance) (2003)
5914,33725,Comedy|Drama|Musical,It's All Gone Pete Tong (2004)
5915,33779,Comedy,Eddie Izzard: Dress to Kill (1999)
5916,33781,Drama|Romance,Quo Vadis (1951)
5917,33794,Action|Crime|IMAX,Batman Begins (2005)
5918,33801,Action|Adventure|Fantasy|Sci-Fi,Godzilla: Final Wars (Gojira: Fainaru uôzu) (2004)
5919,33815,Comedy|Drama|Romance,"Perfect Man, The (2005)"
5920,33826,Comedy|Drama,Saint Ralph (2004)
5921,33830,Adventure|Comedy|Romance,Herbie: Fully Loaded (2005)
5922,33834,Action|Horror|Thriller,Land of the Dead (2005)
5923,33836,Comedy|Fantasy|Romance,Bewitched (2005)
5924,33838,Documentary,Rize (2005)
5925,33880,Comedy|Drama,Me and You and Everyone We Know (2005)
5926,33893,Comedy|Crime|Thriller,"Perfect Crime, The (Crimen Ferpecto) (Ferpect Crime) (2004)"
5927,33896,Horror,3 Extremes (Three... Extremes) (Saam gaang yi) (2004)
5928,33903,Comedy|Crime|Drama|Romance,"Edukators, The (Die Fetten Jahre sind vorbei) (2004)"
5929,33966,Comedy,Cop and ½ (1993)
5930,34018,Comedy|Musical,At the Circus (1939)
5931,34048,Action|Adventure|Sci-Fi|Thriller,War of the Worlds (2005)
5932,34072,Documentary,"March of the Penguins (Marche de l'empereur, La) (2005)"
5933,34129,Comedy,Rebound (2005)
5934,34143,Drama|Horror|Thriller,Dark Water (2005)
5935,34148,Drama,"Beat That My Heart Skipped, The (battre mon coeur s'est arrêté, De) (2005)"
5936,34150,Action|Adventure|Sci-Fi,Fantastic Four (2005)
5937,34153,Documentary,Murderball (2005)
5938,34162,Comedy|Romance,Wedding Crashers (2005)
5939,34164,Comedy|Drama,Happy Endings (2005)
5940,34271,Crime|Drama,Hustle & Flow (2005)
5941,34292,Action|Horror|Sci-Fi,Hardware (1990)
5942,34312,Comedy,"Calcium Kid, The (2004)"
5943,34319,Action|Sci-Fi|Thriller,"Island, The (2005)"
5944,34321,Children|Comedy,Bad News Bears (2005)
5945,34323,Action|Crime|Horror,"Devil's Rejects, The (2005)"
5946,34326,Drama,Last Days (2005)
5947,34330,Drama|Mystery,November (2004)
5948,34332,Action|Adventure|Children|Comedy,Sky High (2005)
5949,34334,Action|Adventure|Sci-Fi|Thriller,Stealth (2005)
5950,34336,Comedy|Romance,Must Love Dogs (2005)
5951,34338,Comedy|Documentary,"Aristocrats, The (2005)"
5952,34359,Comedy,Georgy Girl (1966)
5953,34397,Action|Adventure|Drama|Thriller,"Order, The (2001)"
5954,34405,Action|Adventure|Sci-Fi,Serenity (2005)
5955,34437,Comedy|Drama,Broken Flowers (2005)
5956,34450,Action|Comedy|Crime|Drama,Miracles - Mr. Canton and Lady Rose (1989)
5957,34482,Drama,"Browning Version, The (1951)"
5958,34520,Action|Adventure|Comedy,"Dukes of Hazzard, The (2005)"
5959,34523,Comedy|Drama,The Chumscrubber (2005)
5960,34528,Comedy|Drama,Junebug (2005)
5961,34530,Comedy,Deuce Bigalow: European Gigolo (2005)
5962,34532,Drama|Horror|Mystery|Thriller,"Skeleton Key, The (2005)"
5963,34534,Action|Crime|Drama,Four Brothers (2005)
5964,34536,Action|Drama|War,The Great Raid (2005)
5965,34540,Comedy|Drama,Pretty Persuasion (2005)
5966,34542,Documentary,Grizzly Man (2005)
5967,34800,Comedy,Private Resort (1985)
5968,34811,Action|Crime|Drama|Thriller,Pusher II: With Blood on My Hands (2004)
5969,35015,Adventure|Drama,Duma (2005)
5970,35347,Animation|Drama,Animal Farm (1954)
5971,35807,Comedy,"Teahouse of the August Moon, The (1956)"
5972,35836,Comedy|Romance,"40-Year-Old Virgin, The (2005)"
5973,35957,Horror|Thriller,Red Eye (2005)
5974,36276,Drama|Mystery|Thriller,Hidden (a.k.a. Cache) (Caché) (2005)
5975,36289,Adventure|Children|Comedy|Fantasy,Asterix & Obelix vs. Caesar (Astérix et Obélix contre César) (1999)
5976,36363,Comedy|Drama|Sci-Fi,Kin-Dza-Dza! (1986)
5977,36397,Adventure|Animation|Children|Comedy|Fantasy|War,Valiant (2005)
5978,36401,Comedy|Fantasy|Horror|Thriller,"Brothers Grimm, The (2005)"
5979,36477,Comedy|Drama|Romance,"Baxter, The (2005)"
5980,36509,Action|Adventure|Horror|Mystery|Sci-Fi|Thriller,"Cave, The (2005)"
5981,36517,Drama|Thriller,"Constant Gardener, The (2005)"
5982,36519,Action|Crime|Thriller,Transporter 2 (2005)
5983,36525,Comedy|Fantasy|Romance,Just Like Heaven (2005)
5984,36527,Drama,Proof (2005)
5985,36529,Action|Crime|Drama|Thriller|War,Lord of War (2005)
5986,36533,Drama|Horror|Mystery|Thriller,Cry_Wolf (a.k.a. Cry Wolf) (2005)
5987,36535,Comedy|Drama,Everything Is Illuminated (2005)
5988,36537,Comedy|Drama,Thumbsucker (2005)
5989,36708,Adventure|Animation|Comedy,Family Guy Presents Stewie Griffin: The Untold Story (2005)
5990,36850,Action|Comedy|Crime|Thriller,Police Story 2 (Ging chaat goo si juk jaap) (1988)
5991,36931,Action|Crime|Drama,New Police Story (Xin jing cha gu shi) (2004)
5992,37211,Comedy|Musical|Western,Go West (1940)
5993,37240,Documentary,Why We Fight (2005)
5994,37380,Action|Horror|Sci-Fi,Doom (2005)
5995,37382,Crime|Drama|Thriller,Domino (2005)
5996,37384,Comedy,Waiting... (2005)
5997,37386,Action|Sci-Fi,Aeon Flux (2005)
5998,37444,Comedy|Horror|Romance,Frankenstein 90 (1984)
5999,37475,Drama,"Unfinished Life, An (2005)"
6000,37477,Action|Comedy|Crime,"Man, The (2005)"
6001,37495,Fantasy|Mystery|Romance|Thriller,Survive Style 5+ (2004)
